7615,RaoK9,0.0,5GmaAk,"2023-12-26 21:01:32.705514"
7616,DuNode,2.0,5CQEFo,"2023-12-26 21:01:32.707760"
7617,"Athena Nodes",7.0,5CaCUP,"2023-12-26 21:01:32.711572"
7618,PRvalidator,21.0,5FFM6N,"2023-12-26 21:01:32.715392"
7619,"TAO Community Marketing",19.0,5G3f8V,"2023-12-26 21:01:32.718609"
7620,Kooltek68,1.0,5CXC2q,"2023-12-26 21:01:32.723304"
7621,"P-OPS Team",0.0,5FBrHX,"2023-12-26 21:01:32.725608"
7622,"Bittensor Guru",25.0,5HK5tp,"2023-12-26 21:01:32.729649"
7623,BlockShark,0.0,5Hh3Sh,"2023-12-26 21:01:32.732335"
7624,doge,22.0,5FKstH,"2023-12-26 21:01:32.736387"
7625,Vune,3.0,5ECvRL,"2023-12-26 23:02:00.963342"
7626,TaoPolishNode,0.0,5H6BgK,"2023-12-26 23:02:00.968715"
7627,RoundTable21,23.0,5FFApa,"2023-12-26 23:02:00.971634"
7628,WaveTensor,0.0,5DCc5o,"2023-12-26 23:02:00.973651"
7629,Rizzo,18.0,5CXRfP,"2023-12-26 23:02:00.976234"
7630,Tensor.Exchange,24.0,5GcBK8,"2023-12-26 23:02:00.978333"
7631,TAO-Validator.com,23.0,5EhvL1,"2023-12-26 23:02:00.986625"
7632,"The Lost Cove",0.0,5FvhvC,"2023-12-26 23:02:00.989244"
7633,"Makoto AI",0.0,5Dyi5e,"2023-12-26 23:02:00.991556"
7634,"Dale Cooper",0.0,5Ehv5X,"2023-12-26 23:02:00.993685"
7635,StakeTensor.com-3,0.0,5E6oB7,"2023-12-26 23:02:00.995767"
7636,"Bittensor Greece",0.0,5DnWFh,"2023-12-26 23:02:00.998030"
7637,"Tao Stake",0.0,5GBxDY,"2023-12-26 23:02:01.000600"
7638,"Lucrosus Capital",2.0,5FcXnz,"2023-12-26 23:02:01.002883"
7639,"Ary van der Touw",23.0,5CVS9d,"2023-12-26 23:02:01.005249"
7640,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-26 23:02:01.007916"
7641,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-26 23:02:01.010132"
7642,NorthTensor,14.0,5Fq5v7,"2023-12-26 23:02:01.012494"
7643,"Owl Ventures",23.0,5CsvRJ,"2023-12-26 23:02:01.014467"
7644,"Tao Bridge",1.0,5FLKnb,"2023-12-26 23:02:01.016489"
7645,RunPod,0.0,5DPEpU,"2023-12-26 23:02:01.020377"
7646,Foundry,20.0,5HEo56,"2023-12-26 23:02:01.023031"
7647,"Elm Place",0.0,5FP9mi,"2023-12-26 23:02:01.025853"
7648,"Neural Internet",14.0,5HNQUR,"2023-12-26 23:02:01.028784"
7649,bitnost.re,1.0,5Gpt8X,"2023-12-26 23:02:01.033168"
7650,TaoStation,20.0,5HeKSH,"2023-12-26 23:02:01.036246"
7651,FirstTensor.com,25.0,5DvTpi,"2023-12-26 23:02:01.039211"
7652,Polychain,7.0,5CaNj3,"2023-12-26 23:02:01.041801"
7653,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-26 23:02:01.045619"
7654,MycoNet,0.0,5Dkv87,"2023-12-26 23:02:01.048501"
7655,Charitaos,0.0,5GzoXH,"2023-12-26 23:02:01.051384"
7656,"τaoτensor",0.0,5EZrPT,"2023-12-26 23:02:01.054082"
7657,"Chat with Hal",3.0,5CPzGD,"2023-12-26 23:02:01.057344"
7658,"Exchange Listings",0.0,5FqPJM,"2023-12-26 23:02:01.060067"
7659,"Giga Corporation",20.0,5ED6jw,"2023-12-26 23:02:01.062904"
7660,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-26 23:02:01.066372"
7661,RaoK9,0.0,5GmaAk,"2023-12-26 23:02:01.070088"
7662,DuNode,2.0,5CQEFo,"2023-12-26 23:02:01.073187"
7663,"Athena Nodes",7.0,5CaCUP,"2023-12-26 23:02:01.076559"
7664,PRvalidator,21.0,5FFM6N,"2023-12-26 23:02:01.079242"
7665,"TAO Community Marketing",19.0,5G3f8V,"2023-12-26 23:02:01.083051"
7666,Kooltek68,1.0,5CXC2q,"2023-12-26 23:02:01.086372"
7667,"P-OPS Team",0.0,5FBrHX,"2023-12-26 23:02:01.088748"
7668,"Bittensor Guru",25.0,5HK5tp,"2023-12-26 23:02:01.092076"
7669,BlockShark,0.0,5Hh3Sh,"2023-12-26 23:02:01.095707"
7670,doge,22.0,5FKstH,"2023-12-26 23:02:01.098627"
7671,Vune,3.0,5ECvRL,"2023-12-27 01:01:10.298699"
7672,TaoPolishNode,0.0,5H6BgK,"2023-12-27 01:01:10.308685"
7673,RoundTable21,23.0,5FFApa,"2023-12-27 01:01:10.312244"
7674,WaveTensor,0.0,5DCc5o,"2023-12-27 01:01:10.315009"
7675,Rizzo,18.0,5CXRfP,"2023-12-27 01:01:10.317261"
7676,Tensor.Exchange,24.0,5GcBK8,"2023-12-27 01:01:10.321169"
7677,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 01:01:10.324795"
7678,"The Lost Cove",0.0,5FvhvC,"2023-12-27 01:01:10.327405"
7679,"Makoto AI",0.0,5Dyi5e,"2023-12-27 01:01:10.330562"
7680,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 01:01:10.333528"
7681,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 01:01:10.336073"
7682,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 01:01:10.338631"
7683,"Tao Stake",0.0,5GBxDY,"2023-12-27 01:01:10.340344"
7684,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 01:01:10.342177"
7685,"Ary van der Touw",23.0,5CVS9d,"2023-12-27 01:01:10.344288"
7686,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 01:01:10.346216"
7687,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 01:01:10.348582"
7688,NorthTensor,14.0,5Fq5v7,"2023-12-27 01:01:10.351134"
7689,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 01:01:10.353174"
7690,"Tao Bridge",1.0,5FLKnb,"2023-12-27 01:01:10.355370"
7691,RunPod,0.0,5DPEpU,"2023-12-27 01:01:10.358056"
7692,Foundry,20.0,5HEo56,"2023-12-27 01:01:10.360521"
7693,"Elm Place",0.0,5FP9mi,"2023-12-27 01:01:10.362888"
7694,"Neural Internet",14.0,5HNQUR,"2023-12-27 01:01:10.364630"
7695,bitnost.re,1.0,5Gpt8X,"2023-12-27 01:01:10.367513"
7696,TaoStation,20.0,5HeKSH,"2023-12-27 01:01:10.370186"
7697,FirstTensor.com,25.0,5DvTpi,"2023-12-27 01:01:10.373124"
7698,Polychain,7.0,5CaNj3,"2023-12-27 01:01:10.376105"
7699,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-27 01:01:10.378956"
7700,MycoNet,0.0,5Dkv87,"2023-12-27 01:01:10.381876"
7701,Charitaos,0.0,5GzoXH,"2023-12-27 01:01:10.385747"
7702,"τaoτensor",0.0,5EZrPT,"2023-12-27 01:01:10.388820"
7703,"Chat with Hal",3.0,5CPzGD,"2023-12-27 01:01:10.391925"
7704,"Exchange Listings",0.0,5FqPJM,"2023-12-27 01:01:10.394105"
7705,"Giga Corporation",19.0,5ED6jw,"2023-12-27 01:01:10.396569"
7706,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 01:01:10.399544"
7707,RaoK9,0.0,5GmaAk,"2023-12-27 01:01:10.401352"
7708,DuNode,2.0,5CQEFo,"2023-12-27 01:01:10.405098"
7709,"Athena Nodes",7.0,5CaCUP,"2023-12-27 01:01:10.409276"
7710,PRvalidator,21.0,5FFM6N,"2023-12-27 01:01:10.411883"
7711,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 01:01:10.415139"
7712,Kooltek68,1.0,5CXC2q,"2023-12-27 01:01:10.418420"
7713,"P-OPS Team",0.0,5FBrHX,"2023-12-27 01:01:10.421648"
7714,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 01:01:10.425167"
7715,BlockShark,0.0,5Hh3Sh,"2023-12-27 01:01:10.429932"
7716,doge,22.0,5FKstH,"2023-12-27 01:01:10.433956"
7717,Vune,3.0,5ECvRL,"2023-12-27 03:01:23.222330"
7718,TaoPolishNode,0.0,5H6BgK,"2023-12-27 03:01:23.226899"
7719,RoundTable21,23.0,5FFApa,"2023-12-27 03:01:23.229410"
7720,WaveTensor,0.0,5DCc5o,"2023-12-27 03:01:23.231811"
7721,Rizzo,18.0,5CXRfP,"2023-12-27 03:01:23.234015"
7722,Tensor.Exchange,23.0,5GcBK8,"2023-12-27 03:01:23.235932"
7723,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 03:01:23.238301"
7724,"The Lost Cove",0.0,5FvhvC,"2023-12-27 03:01:23.240348"
7725,"Makoto AI",0.0,5Dyi5e,"2023-12-27 03:01:23.242579"
7726,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 03:01:23.244877"
7727,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 03:01:23.247611"
7728,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 03:01:23.250138"
7729,"Tao Stake",0.0,5GBxDY,"2023-12-27 03:01:23.252650"
7730,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 03:01:23.255151"
7731,"Ary van der Touw",24.0,5CVS9d,"2023-12-27 03:01:23.257995"
7732,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 03:01:23.259984"
7733,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 03:01:23.262199"
7734,NorthTensor,14.0,5Fq5v7,"2023-12-27 03:01:23.264553"
7735,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 03:01:23.267068"
7736,"Tao Bridge",1.0,5FLKnb,"2023-12-27 03:01:23.269378"
7737,RunPod,0.0,5DPEpU,"2023-12-27 03:01:23.271925"
7738,Foundry,20.0,5HEo56,"2023-12-27 03:01:23.273644"
7739,"Elm Place",0.0,5FP9mi,"2023-12-27 03:01:23.276353"
7740,"Neural Internet",14.0,5HNQUR,"2023-12-27 03:01:23.278329"
7741,bitnost.re,1.0,5Gpt8X,"2023-12-27 03:01:23.281053"
7742,TaoStation,20.0,5HeKSH,"2023-12-27 03:01:23.283067"
7743,FirstTensor.com,25.0,5DvTpi,"2023-12-27 03:01:23.284996"
7744,Polychain,7.0,5CaNj3,"2023-12-27 03:01:23.287814"
7745,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 03:01:23.289969"
7746,MycoNet,0.0,5Dkv87,"2023-12-27 03:01:23.291869"
7747,Charitaos,0.0,5GzoXH,"2023-12-27 03:01:23.294050"
7748,"τaoτensor",0.0,5EZrPT,"2023-12-27 03:01:23.297641"
7749,"Chat with Hal",3.0,5CPzGD,"2023-12-27 03:01:23.300153"
7750,"Exchange Listings",0.0,5FqPJM,"2023-12-27 03:01:23.302219"
7751,"Giga Corporation",19.0,5ED6jw,"2023-12-27 03:01:23.304004"
7752,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 03:01:23.306325"
7753,RaoK9,0.0,5GmaAk,"2023-12-27 03:01:23.309369"
7754,DuNode,2.0,5CQEFo,"2023-12-27 03:01:23.311593"
7755,"Athena Nodes",7.0,5CaCUP,"2023-12-27 03:01:23.314093"
7756,PRvalidator,21.0,5FFM6N,"2023-12-27 03:01:23.316293"
7757,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 03:01:23.318971"
7758,Kooltek68,1.0,5CXC2q,"2023-12-27 03:01:23.321176"
7759,"P-OPS Team",0.0,5FBrHX,"2023-12-27 03:01:23.323300"
7760,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 03:01:23.325731"
7761,BlockShark,0.0,5Hh3Sh,"2023-12-27 03:01:23.327742"
7762,doge,22.0,5FKstH,"2023-12-27 03:01:23.329785"
7763,Vune,5.0,5ECvRL,"2023-12-27 05:01:40.723984"
7764,TaoPolishNode,0.0,5H6BgK,"2023-12-27 05:01:40.730670"
7765,RoundTable21,23.0,5FFApa,"2023-12-27 05:01:40.733477"
7766,WaveTensor,0.0,5DCc5o,"2023-12-27 05:01:40.736510"
7767,Rizzo,18.0,5CXRfP,"2023-12-27 05:01:40.738664"
7768,Tensor.Exchange,23.0,5GcBK8,"2023-12-27 05:01:40.742091"
7769,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 05:01:40.745231"
7770,"The Lost Cove",0.0,5FvhvC,"2023-12-27 05:01:40.747867"
7771,"Makoto AI",0.0,5Dyi5e,"2023-12-27 05:01:40.750947"
7772,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 05:01:40.753552"
7773,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 05:01:40.755831"
7774,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 05:01:40.762389"
7775,"Tao Stake",0.0,5GBxDY,"2023-12-27 05:01:40.764526"
7776,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 05:01:40.766612"
7777,"Ary van der Touw",24.0,5CVS9d,"2023-12-27 05:01:40.768650"
7778,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 05:01:40.770581"
7779,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 05:01:40.772520"
7780,NorthTensor,14.0,5Fq5v7,"2023-12-27 05:01:40.774497"
7781,"Owl Ventures",23.0,5CsvRJ,"2023-12-27 05:01:40.776140"
7782,"Tao Bridge",1.0,5FLKnb,"2023-12-27 05:01:40.778615"
7783,RunPod,0.0,5DPEpU,"2023-12-27 05:01:40.780605"
7784,Foundry,20.0,5HEo56,"2023-12-27 05:01:40.782453"
7785,"Elm Place",0.0,5FP9mi,"2023-12-27 05:01:40.784648"
7786,"Neural Internet",15.0,5HNQUR,"2023-12-27 05:01:40.786865"
7787,bitnost.re,1.0,5Gpt8X,"2023-12-27 05:01:40.789682"
7788,TaoStation,20.0,5HeKSH,"2023-12-27 05:01:40.792297"
7789,FirstTensor.com,25.0,5DvTpi,"2023-12-27 05:01:40.794064"
7790,Polychain,7.0,5CaNj3,"2023-12-27 05:01:40.796453"
7791,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 05:01:40.798049"
7792,MycoNet,0.0,5Dkv87,"2023-12-27 05:01:40.799787"
7793,Charitaos,0.0,5GzoXH,"2023-12-27 05:01:40.802506"
7794,"τaoτensor",0.0,5EZrPT,"2023-12-27 05:01:40.804818"
7795,"Chat with Hal",3.0,5CPzGD,"2023-12-27 05:01:40.806913"
7796,"Exchange Listings",0.0,5FqPJM,"2023-12-27 05:01:40.808639"
7797,"Giga Corporation",19.0,5ED6jw,"2023-12-27 05:01:40.810596"
7798,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 05:01:40.813400"
7799,RaoK9,0.0,5GmaAk,"2023-12-27 05:01:40.815032"
7800,DuNode,2.0,5CQEFo,"2023-12-27 05:01:40.816993"
7801,"Athena Nodes",7.0,5CaCUP,"2023-12-27 05:01:40.818995"
7802,PRvalidator,20.0,5FFM6N,"2023-12-27 05:01:40.821405"
7803,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 05:01:40.823614"
7804,Kooltek68,1.0,5CXC2q,"2023-12-27 05:01:40.825238"
7805,"P-OPS Team",0.0,5FBrHX,"2023-12-27 05:01:40.827085"
7806,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 05:01:40.829855"
7807,BlockShark,0.0,5Hh3Sh,"2023-12-27 05:01:40.832094"
7808,doge,22.0,5FKstH,"2023-12-27 05:01:40.834750"
7809,Vune,5.0,5ECvRL,"2023-12-27 07:00:35.917364"
7810,TaoPolishNode,0.0,5H6BgK,"2023-12-27 07:00:35.922874"
7811,RoundTable21,23.0,5FFApa,"2023-12-27 07:00:35.925587"
7812,WaveTensor,0.0,5DCc5o,"2023-12-27 07:00:35.927611"
7813,Rizzo,18.0,5CXRfP,"2023-12-27 07:00:35.929201"
7814,Tensor.Exchange,23.0,5GcBK8,"2023-12-27 07:00:35.931625"
7815,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 07:00:35.934294"
7816,"The Lost Cove",0.0,5FvhvC,"2023-12-27 07:00:35.938314"
7817,"Makoto AI",0.0,5Dyi5e,"2023-12-27 07:00:35.941135"
7818,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 07:00:35.943937"
7819,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 07:00:35.945898"
7820,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 07:00:35.949166"
7821,"Tao Stake",0.0,5GBxDY,"2023-12-27 07:00:35.951366"
7822,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 07:00:35.953385"
7823,"Ary van der Touw",24.0,5CVS9d,"2023-12-27 07:00:35.955426"
7824,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 07:00:35.957080"
7825,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 07:00:35.959421"
7826,NorthTensor,14.0,5Fq5v7,"2023-12-27 07:00:35.961395"
7827,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 07:00:35.963502"
7828,"Tao Bridge",1.0,5FLKnb,"2023-12-27 07:00:35.965548"
7829,RunPod,0.0,5DPEpU,"2023-12-27 07:00:35.967730"
7830,Foundry,20.0,5HEo56,"2023-12-27 07:00:35.970665"
7831,"Elm Place",0.0,5FP9mi,"2023-12-27 07:00:35.972476"
7832,"Neural Internet",15.0,5HNQUR,"2023-12-27 07:00:35.974500"
7833,bitnost.re,1.0,5Gpt8X,"2023-12-27 07:00:35.978912"
7834,TaoStation,19.0,5HeKSH,"2023-12-27 07:00:35.982169"
7835,FirstTensor.com,25.0,5DvTpi,"2023-12-27 07:00:35.984932"
7836,Polychain,7.0,5CaNj3,"2023-12-27 07:00:35.988428"
7837,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 07:00:35.991904"
7838,MycoNet,0.0,5Dkv87,"2023-12-27 07:00:35.995715"
7839,Charitaos,0.0,5GzoXH,"2023-12-27 07:00:35.998774"
7840,"τaoτensor",0.0,5EZrPT,"2023-12-27 07:00:36.001859"
7841,"Chat with Hal",3.0,5CPzGD,"2023-12-27 07:00:36.005758"
7842,"Exchange Listings",0.0,5FqPJM,"2023-12-27 07:00:36.008603"
7843,"Giga Corporation",19.0,5ED6jw,"2023-12-27 07:00:36.011839"
7844,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 07:00:36.015276"
7845,RaoK9,0.0,5GmaAk,"2023-12-27 07:00:36.020008"
7846,DuNode,2.0,5CQEFo,"2023-12-27 07:00:36.024201"
7847,"Athena Nodes",7.0,5CaCUP,"2023-12-27 07:00:36.028233"
7848,PRvalidator,20.0,5FFM6N,"2023-12-27 07:00:36.032516"
7849,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 07:00:36.037863"
7850,Kooltek68,1.0,5CXC2q,"2023-12-27 07:00:36.041611"
7851,"P-OPS Team",0.0,5FBrHX,"2023-12-27 07:00:36.045141"
7852,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 07:00:36.048788"
7853,BlockShark,0.0,5Hh3Sh,"2023-12-27 07:00:36.052380"
7854,doge,22.0,5FKstH,"2023-12-27 07:00:36.057193"
7855,Vune,7.0,5ECvRL,"2023-12-27 09:01:07.085420"
7856,TaoPolishNode,0.0,5H6BgK,"2023-12-27 09:01:07.091708"
7857,RoundTable21,23.0,5FFApa,"2023-12-27 09:01:07.095862"
7858,WaveTensor,0.0,5DCc5o,"2023-12-27 09:01:07.099212"
7859,Rizzo,18.0,5CXRfP,"2023-12-27 09:01:07.102555"
7860,Tensor.Exchange,23.0,5GcBK8,"2023-12-27 09:01:07.105735"
7861,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 09:01:07.111569"
7862,"The Lost Cove",0.0,5FvhvC,"2023-12-27 09:01:07.145311"
7863,"Makoto AI",0.0,5Dyi5e,"2023-12-27 09:01:07.155638"
7864,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 09:01:07.161802"
7865,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 09:01:07.165397"
7866,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 09:01:07.178549"
7867,"Tao Stake",0.0,5GBxDY,"2023-12-27 09:01:07.182825"
7868,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 09:01:07.191248"
7869,"Ary van der Touw",23.0,5CVS9d,"2023-12-27 09:01:07.199260"
7870,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 09:01:07.209998"
7871,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 09:01:07.217326"
7872,NorthTensor,14.0,5Fq5v7,"2023-12-27 09:01:07.225862"
7873,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 09:01:07.229335"
7874,"Tao Bridge",1.0,5FLKnb,"2023-12-27 09:01:07.258457"
7875,RunPod,0.0,5DPEpU,"2023-12-27 09:01:07.261541"
7876,Foundry,20.0,5HEo56,"2023-12-27 09:01:07.275073"
7877,"Elm Place",0.0,5FP9mi,"2023-12-27 09:01:07.280284"
7878,"Neural Internet",15.0,5HNQUR,"2023-12-27 09:01:07.394315"
7879,bitnost.re,1.0,5Gpt8X,"2023-12-27 09:01:07.400219"
7880,TaoStation,20.0,5HeKSH,"2023-12-27 09:01:07.403842"
7881,FirstTensor.com,25.0,5DvTpi,"2023-12-27 09:01:07.409874"
7882,Polychain,7.0,5CaNj3,"2023-12-27 09:01:07.412296"
7883,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 09:01:07.424366"
7884,MycoNet,0.0,5Dkv87,"2023-12-27 09:01:07.442144"
7885,Charitaos,0.0,5GzoXH,"2023-12-27 09:01:07.447190"
7886,"τaoτensor",0.0,5EZrPT,"2023-12-27 09:01:07.454649"
7887,"Chat with Hal",3.0,5CPzGD,"2023-12-27 09:01:07.466428"
7888,"Exchange Listings",0.0,5FqPJM,"2023-12-27 09:01:07.476168"
7889,"Giga Corporation",19.0,5ED6jw,"2023-12-27 09:01:07.478953"
7890,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 09:01:07.505977"
7891,RaoK9,0.0,5GmaAk,"2023-12-27 09:01:07.512881"
7892,DuNode,2.0,5CQEFo,"2023-12-27 09:01:07.522309"
7893,"Athena Nodes",7.0,5CaCUP,"2023-12-27 09:01:07.529810"
7894,PRvalidator,20.0,5FFM6N,"2023-12-27 09:01:07.532700"
7895,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 09:01:07.557550"
7896,Kooltek68,1.0,5CXC2q,"2023-12-27 09:01:07.566701"
7897,"P-OPS Team",0.0,5FBrHX,"2023-12-27 09:01:07.578429"
7898,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 09:01:07.585655"
7899,BlockShark,0.0,5Hh3Sh,"2023-12-27 09:01:07.591484"
7900,doge,22.0,5FKstH,"2023-12-27 09:01:07.596749"
7901,Vune,7.0,5ECvRL,"2023-12-27 11:01:00.333399"
7902,TaoPolishNode,0.0,5H6BgK,"2023-12-27 11:01:00.339247"
7903,RoundTable21,23.0,5FFApa,"2023-12-27 11:01:00.343759"
7904,WaveTensor,0.0,5DCc5o,"2023-12-27 11:01:00.347917"
7905,Rizzo,18.0,5CXRfP,"2023-12-27 11:01:00.352381"
7906,Tensor.Exchange,22.0,5GcBK8,"2023-12-27 11:01:00.356991"
7907,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 11:01:00.361317"
7908,"The Lost Cove",0.0,5FvhvC,"2023-12-27 11:01:00.365436"
7909,"Makoto AI",0.0,5Dyi5e,"2023-12-27 11:01:00.369136"
7910,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 11:01:00.373755"
7911,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 11:01:00.377760"
7912,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 11:01:00.380896"
7913,"Tao Stake",0.0,5GBxDY,"2023-12-27 11:01:00.384100"
7914,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 11:01:00.387903"
7915,"Ary van der Touw",23.0,5CVS9d,"2023-12-27 11:01:00.391054"
7916,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-27 11:01:00.394467"
7917,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-27 11:01:00.398110"
7918,NorthTensor,14.0,5Fq5v7,"2023-12-27 11:01:00.401405"
7919,"Owl Ventures",22.0,5CsvRJ,"2023-12-27 11:01:00.404983"
7920,"Tao Bridge",1.0,5FLKnb,"2023-12-27 11:01:00.407479"
7921,RunPod,0.0,5DPEpU,"2023-12-27 11:01:00.411639"
7922,Foundry,20.0,5HEo56,"2023-12-27 11:01:00.415915"
7923,"Elm Place",0.0,5FP9mi,"2023-12-27 11:01:00.420079"
7924,"Neural Internet",15.0,5HNQUR,"2023-12-27 11:01:00.425178"
7925,bitnost.re,1.0,5Gpt8X,"2023-12-27 11:01:00.429653"
7926,TaoStation,20.0,5HeKSH,"2023-12-27 11:01:00.434088"
7927,FirstTensor.com,25.0,5DvTpi,"2023-12-27 11:01:00.439135"
7928,Polychain,7.0,5CaNj3,"2023-12-27 11:01:00.443126"
7929,"τaosτaτs and Corcel",21.0,5Hddm3,"2023-12-27 11:01:00.447796"
7930,MycoNet,0.0,5Dkv87,"2023-12-27 11:01:00.452050"
7931,Charitaos,0.0,5GzoXH,"2023-12-27 11:01:00.456351"
7932,"τaoτensor",0.0,5EZrPT,"2023-12-27 11:01:00.461506"
7933,"Chat with Hal",3.0,5CPzGD,"2023-12-27 11:01:00.468047"
7934,"Exchange Listings",0.0,5FqPJM,"2023-12-27 11:01:00.472486"
7935,"Giga Corporation",19.0,5ED6jw,"2023-12-27 11:01:00.476870"
7936,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-27 11:01:00.480825"
7937,RaoK9,0.0,5GmaAk,"2023-12-27 11:01:00.484642"
7938,DuNode,2.0,5CQEFo,"2023-12-27 11:01:00.488259"
7939,"Athena Nodes",7.0,5CaCUP,"2023-12-27 11:01:00.492223"
7940,PRvalidator,20.0,5FFM6N,"2023-12-27 11:01:00.496876"
7941,"TAO Community Marketing",19.0,5G3f8V,"2023-12-27 11:01:00.501213"
7942,Kooltek68,1.0,5CXC2q,"2023-12-27 11:01:00.506205"
7943,"P-OPS Team",0.0,5FBrHX,"2023-12-27 11:01:00.510772"
7944,"Bittensor Guru",25.0,5HK5tp,"2023-12-27 11:01:00.514777"
7945,BlockShark,0.0,5Hh3Sh,"2023-12-27 11:01:00.519131"
7946,doge,22.0,5FKstH,"2023-12-27 11:01:00.524110"
7947,Vune,5.0,5ECvRL,"2023-12-27 13:01:10.843197"
7948,TaoPolishNode,0.0,5H6BgK,"2023-12-27 13:01:10.848298"
7949,RoundTable21,23.0,5FFApa,"2023-12-27 13:01:10.852302"
7950,WaveTensor,0.0,5DCc5o,"2023-12-27 13:01:10.856456"
7951,Rizzo,18.0,5CXRfP,"2023-12-27 13:01:10.860341"
7952,Tensor.Exchange,22.0,5GcBK8,"2023-12-27 13:01:10.864327"
7953,TAO-Validator.com,23.0,5EhvL1,"2023-12-27 13:01:10.867388"
7954,"The Lost Cove",0.0,5FvhvC,"2023-12-27 13:01:10.871505"
7955,"Makoto AI",0.0,5Dyi5e,"2023-12-27 13:01:10.875045"
7956,"Dale Cooper",0.0,5Ehv5X,"2023-12-27 13:01:10.878490"
7957,StakeTensor.com-3,0.0,5E6oB7,"2023-12-27 13:01:10.881701"
7958,"Bittensor Greece",0.0,5DnWFh,"2023-12-27 13:01:10.884174"
7959,"Tao Stake",0.0,5GBxDY,"2023-12-27 13:01:10.888040"
7960,"Lucrosus Capital",2.0,5FcXnz,"2023-12-27 13:01:10.892098"
7961,"Ary van der Touw",23.0,5CVS9d,"2023-12-27 13:01:10.894950"
